snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-27,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-06-27,yes,やや買い,59.0
2026-06-27,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-06-27,yes,買い,78.0
2026-06-27,JP,7173.T,東京きらぼしフィナンシャルグループ,100.0,非常に強い,2026-06-27,yes,様子見,48.4
2026-06-27,JP,7357.T,ジオコード,100.0,非常に強い,2026-06-27,yes,買い,78.0
2026-06-27,US,ALGT,Allegiant Travel Company - Common Stock,100.0,非常に強い,2026-06-27,yes,買い,80.2
2026-06-27,US,APH,Amphenol Corporation Common Stock,100.0,非常に強い,2026-06-27,yes,買い,92.4
2026-06-27,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-06-27,yes,やや買い,69.8
2026-06-27,US,DNLI,Denali Therapeutics Inc. - Common Stock,100.0,非常に強い,2026-06-27,yes,買い,78.2
2026-06-27,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-06-27,yes,やや買い,66.0
2026-06-27,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-06-27,yes,買い,79.0
2026-06-27,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-06-27,yes,買い,86.0
2026-06-27,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-06-27,yes,買い,77.2
2026-06-27,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-06-27,yes,買い,84.0
2026-06-27,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-06-27,yes,やや買い,59.0
2026-06-27,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-06-27,yes,買い,82.0
2026-06-27,US,ABNB,"Airbnb, Inc. - Class A Common Stock",100.0,非常に強い,2026-06-27,yes,買い,95.2
2026-06-27,US,CFR,"Cullen/Frost Bankers, Inc. Common Stock",100.0,非常に強い,2026-06-27,yes,買い,88.4
2026-06-27,JP,5981.T,東京製綱,100.0,非常に強い,2026-06-27,yes,買い,77.2
2026-06-27,US,AIR,AAR Corp. Common Stock,100.0,非常に強い,2026-06-27,yes,買い,84.6
2026-06-27,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-06-27,yes,買い,80.0
